Región,Acelga,Ají,Ajo ,Albahaca,Apio,Arracacha,Arroz cáscara,Arveja grano seco,Arveja grano verde,Avena grano,Berenjena,Betarraga,Brócoli,Caigua,Calabaza,Camote,Cañihua,Cebada grano,Cebolla cabeza,Cebolla    china,Col ,Coliflor,Culantro ,Espinaca,Fresa,Frijol castilla,Frijol seco,Frijol verde,Frijol loctao,Garbanzo,Haba seca,Haba verde,Kiwicha,Lechuga,Lenteja,Maca,Maíz a. duro,Maíz amiláceo,Maíz choclo,Maíz morado,Maní,Mashua,Melón,Nabo,Oca,Olluco,Pallar seco,Pallar verde,Papa,Páprika,Pepinillo ,Pepino,Perejil,Pimiento,Piquillo,Pituca,Poro,Quinua,Rabanito,Sandía,Sorgo grano,Soya,Tarhui,Tomate,Trigo,Vainita,Yuca,Zanahoria,Zapallo,Zarandaja,Aceituna,Achiote,Aguaje,Anona,Cacao,Café pergamino,Caimito,Camu camu,Capuli,Carambola,Cerezo,Chirimoya,Cirolero,Ciruela,Coco,Cocona,Copoazú,Damasco,Dátil,Granada,Guanabana,Guayaba,Guinda,Higo,Huasai,Lima,Limón dulce ,Limón sutíl,Lucuma,Mamey,Mandarina,Mango,Manzana,Marañón,Melocotón,Membrillo,Naranja,Nispero,Nuez,Pacae ,Palma aceitera,Palta,Pan de árbol,Pecana,Pera,Pijuayo,Pomarrosa,Sacha inchi,Sauco,Tamarindo,Tangelo,Taperibá,Té,Toronja,Umari,Ungurahui,Uva,Zapote,Aguaymanto,Alcachofa,Algodón rama,Arandanos,Caña para alcohol,Caña para azúcar,Caña para etanol,Espárrago,Frijol de palo,Granadilla,Maracuyá ,Orégano,Papaya,Piña,Plátano,Rocoto,Tumbo,Tuna,Alfalfa,Avena forrajera,Braquearia,Cebada forrajera,Grama azul,Grama chilena,Gramalote,Maíz chala,Pasto elefante,Rye grass,Trebol,,,,Año
Amazonas,2.5,42.9,4.0,0,0.0,1006.0,49803.8,136.5,697.5,0.0,-,84.5,0.0,125.0,8.0,32.0,0,90.0,1.0,0.0,271.5,16.5,0,14.5,0.0,0.0,6770.0,769.5,0.0,0,101.0,199.5,0.0,150.0,0,0,10753.0,5201.0,1500.0,0.0,598.5,13.5,0.0,0.0,48.5,233.0,0.0,0.0,3939.5,0.0,0.0,0.0,0,0.0,0,289.8,0.0,2.5,11.0,60.0,0,234.0,84.5,179.5,259.5,0.0,9851.5,297.0,61.0,0.0,0.0,58.0,0,0,8247.0,55245.0,30.0,0.0,0.0,4.66,0,49.0,0.0,29.5,53.1,183.0,0,0,0.0,0.0,0.0,8.0,0,0.0,0,63.8,35,673.0,0.0,0.0,0.0,228.0,1.0,0.0,23.0,0.0,543.0,0.0,0,1350.0,0,154.0,0,0.0,0.0,36.0,0,41.5,0.0,30.0,0.0,0.0,0,0.0,0,0,0.0,15.0,0,0,0.0,0.0,1966.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,903.5,1102.0,10590.76,139.0,0,0.0,153.0,0.0,26150.0,0.0,9173.01,2677.0,7870.01,0.0,21170.01,9204.0,6644.0,,,,2021
Áncash,85.0,164.0,59.0,0,106.0,0.0,5946.0,1047.0,861.0,0.0,-,165.0,0.0,40.0,0.0,2152.0,0,5783.0,295.0,0.0,164.0,82.0,0,166.0,15.0,0.0,416.0,68.0,1165.0,0,1046.0,250.0,179.0,482.0,18,0,15208.0,6749.0,3900.0,376.0,0.0,0.0,0.0,46.0,242.0,681.0,32.0,0.0,9228.0,695.0,85.0,0.0,0,0.0,0,0.0,115.0,164.0,39.0,1.0,0,0.0,290.0,310.0,10739.0,44.0,214.0,223.0,383.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.0,0.0,0,15.0,0.0,28.0,0.0,0.0,0,0,0.0,34.0,0.0,41.0,0,11.0,0,86.0,26,56.0,15.0,0.0,0.0,1843.0,709.5,0.0,452.0,19.0,323.0,0.0,0,20.0,0,3678.5,0,0.0,9.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,15.0,0,0,540.0,0.0,0,460,620.0,1429.0,0.0,6924.36,0.0,2878.0,0.0,12.0,992.0,0.0,20.0,0.0,144.0,0.0,0,210.0,9175.5,0.0,0.0,0.0,0.0,0.0,0.0,604.0,0.0,0.0,0.0,,,,2021
Apurímac,0.0,19.0,118.7,20,0.0,0.0,0.0,1377.5,1170.5,667.5,-,21.0,23.0,5.0,393.0,108.0,0,5091.0,182.9,0.0,66.5,36.8,0,0.0,67.8,0.0,4086.0,299.0,0.0,0,4875.0,1014.5,1968.0,99.7,14,0,2028.0,22255.5,2862.5,21.0,0.0,904.0,0.0,0.0,1296.0,2683.0,4.0,0.0,22139.0,0.0,32.0,0.0,0,0.0,0,0.0,0.0,4931.5,2.0,0.0,0,0.0,1107.0,114.0,5653.0,53.0,69.0,278.5,165.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,47.3,0.0,0,161.25,63.75,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,12.9,0,0.0,0,99.5,24.8,0.0,0.0,75.0,206.15,0.0,286.95,22.0,90.5,28.33,0,55.7,0,1482.5,0,0.0,59.599999999999994,0.0,0,0.0,57.89,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,2,0.0,0.0,154.5,0.0,0.0,0.0,0.0,67.0,0.0,36.120000000000005,115.22,0.0,112.2,6.5,0,1567.0,3300.13,899.0,0.0,1268.0,0.0,0.0,0.0,0.0,2.0,1748.5,2292.85,,,,2021
Arequipa,113.0,444.0,5448.0,35,336.0,0.0,20231.0,4.0,1563.0,0.0,-,190.0,155.0,2.0,29.0,91.0,2,230.0,8456.0,49.0,217.0,145.0,0,39.0,126.0,0.0,3558.0,0.0,33.0,0,421.0,1362.0,92.0,220.0,0,0,238.0,2581.0,2015.0,377.0,0.0,0.0,50.0,126.0,19.0,28.0,30.0,0.0,8467.0,1481.0,66.0,0.0,0,0.0,0,0.0,163.0,2070.0,82.0,79.0,32,0.0,0.0,869.0,1963.0,479.0,23.0,1884.0,1044.0,0.0,4734.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,4.0,0.0,0.0,0.0,0,2,0.0,82.0,0.0,13.0,0,87.0,0,0.0,0,13.0,93.0,0.0,232.0,12.0,138.0,0.0,121.0,19.0,20.0,1.0,0,25.0,0,1327.0,0,65.0,44.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1528.0,0.0,0,2184,2.0,0.0,55.0,581.84,0.0,0.0,0.0,0.0,0.0,505.0,4.0,0.0,2.0,0.0,0,1808.0,37087.0,516.0,0.0,627.0,0.0,0.0,0.0,17382.0,0.0,13.0,0.0,,,,2021
Ayacucho,0.0,14.0,423.0,0,53.0,0.0,9.0,4197.0,1831.0,387.0,-,75.0,0.0,25.0,108.0,24.0,0,10847.0,363.0,0.0,106.0,53.0,0,0.0,0.0,0.0,1629.0,0.0,0.0,26,5900.0,1710.0,34.0,60.0,3,0,1019.0,15914.0,1880.0,763.0,101.0,1423.0,0.0,20.0,1577.0,2524.0,31.0,0.0,24610.0,0.0,0.0,0.0,0,0.0,0,0.0,19.0,12933.0,4.0,0.0,0,0.0,44.0,83.0,8153.0,29.0,1034.0,190.0,57.0,0.0,0.0,29.0,0,0,7592.0,3515.0,0.0,0.0,0.0,0.0,0,78.0,16.0,0.0,61.0,0.0,0,0,0.0,0.0,0.0,1.0,158,48.0,0,44.0,0,93.0,65.0,0.0,62.0,92.0,131.0,0.0,712.0,9.0,405.0,45.0,0,153.0,0,3898.0,0,0.0,11.0,0.0,0,0.0,0.0,0.0,46.0,0.0,0,0.0,0,0,8.0,0.0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,58.0,49.0,0.0,11.0,70.0,6.0,332.0,0.0,0,3347.0,10379.0,6586.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021
Cajamarca,0.0,22.0,1402.0,0,0.0,2001.5,22528.300000000003,15851.15,15197.0,0.0,-,66.0,0.0,114.0,0.0,1085.0,0,9334.75,193.6,0.0,12.350000000000001,0.0,0,0.0,0.0,0.0,16616.5,3643.5,0.0,0,4311.0,1212.5,0.0,40.95,1229,0,17877.5,37292.0,10710.0,613.0,0.0,0.0,0.0,0.0,787.0,2640.5,0.0,0.0,30139.35,0.0,0.0,30.0,0,0.0,0,360.0,0.0,560.0,24.0,0.0,0,13.0,505.0,184.0,23957.5,0.0,7331.95,561.0,722.75,310.0,0.0,19.0,0,0,1422.5,69523.0,0.0,0.0,0.0,0.0,0,834.5,0.0,0.0,14.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,302.69,82,114.65,0.0,32.5,0.0,1221.0,38.0,0.0,0.0,0.0,991.58,32.0,0,1030.0,0,672.5,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,216.0,0.0,0,0,0.0,0.0,7557.0,0.0,0.0,0.0,0.0,738.3,12.0,0.0,293.73,553.0,6099.3,0.0,0,171.0,3725.0,1260.0,0.0,0.0,0.0,14284.3,9965.0,372.0,11010.93,38165.0,114.0,,,,2021
Callao,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021
Cusco,0.0,0.0,0.0,0,0.0,0.0,1078.0,2092.0,557.0,3937.0,-,0.0,0.0,0.0,0.0,71.0,400,13249.0,476.0,0.0,101.0,82.0,0,0.0,0.0,0.0,2049.0,0.0,130.001,0,9569.0,757.0,287.0,83.0,0,0,2923.0,25449.0,2259.0,0.0,0.0,1142.0,0.0,0.0,1664.0,3476.0,0.0,0.0,30055.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,4463.0,0.0,0.0,0,10.0,2033.0,73.0,8226.0,0.0,2923.0,695.0,174.0,0.0,0.0,6781.0,0,0,18380.8,58662.0,0.0,0.0,52.0,0.0,0,89.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,124.0,0,191.0,0.0,0.0,198.0,240.0,102.0,0.0,289.0,0.0,2216.0,0.0,0,0.0,0,886.0,0,0.0,50.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1850,0.0,0,0,0.0,0.0,0,690,0.0,0.0,0.0,0.0,0.0,0.0,1783.0,379.0,0.0,0.0,908.5,1038.5,3858.0,321.0,0,1574.0,3229.55,13214.0,0.0,1422.0,0.0,0.0,0.0,0.0,0.0,3140.0,7.0,,,,2021
Huancavelica,0.0,0.0,145.0,0,0.0,0.0,0.0,3214.0,3899.0,591.0,-,0.0,0.0,0.0,0.0,18.0,0,14792.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,6713.0,0.0,0.0,0,5634.0,1549.0,6.0,0.0,36,171,452.0,17092.0,998.0,4.0,0.0,497.0,0.0,0.0,526.0,2236.0,4.0,0.0,20716.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1562.0,0.0,0.0,0,0.0,180.0,48.0,4240.0,0.0,0.0,88.0,440.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,17.0,0.0,0,65.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2,14.0,0,0.0,2,33.0,8.0,0.0,0.0,17.0,30.0,0.0,48.0,3.0,46.0,16.0,0,21.0,0,1459.5,0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,8.0,0,0,0.0,0.0,0,0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,0.0,162.0,0.0,0,1201.0,6917.0,1778.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,82.0,63.0,,,,2021
Huánuco,0.0,85.25,38.0,0,15.0,0.0,6274.0,1092.25,2386.5,1086.0,-,33.75,18.0,27.75,363.5,247.75,0,6199.0,88.0,21.000000000000004,121.25,5.25,0,0.0,20.0,0.0,3823.5,185.0,0.0,0,2889.0,808.75,0.0,24.0,0,0,9532.5,13048.0,963.5,265.25,30.25,304.25,0.0,0.0,741.75,1917.5,0.0,0.0,45740.0,0.0,0.0,0.0,0,0.0,0,0.0,31.25,734.0,0.0,0.0,0,0.0,1169.0,67.25,8156.0,24.5,4231.5,177.25,829.25,0.0,0.0,416.5,0,39,24730.75,21112.0,30.0,0.0,0.0,102.0,0,19.0,0.0,0.0,155.0,119.0,0,0,0.0,0.0,16.0,13.0,0,0.0,0,3.0,0,156.25,20.130000000000003,0.0,133.0,124.87,16.0,0.0,321.0,0.0,920.0,2.0,0,308.5,3763,454.0,0,0.0,0.0,13.5,32,29.0,0.0,0.0,0.0,10.5,175,10.0,0,0,0.0,68.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.5,10.0,0.0,186.12,740.0,19439.0,199.75,0,57.0,1398.25,1309.5,185177.0,57.5,0.0,0.0,0.0,369.0,0.0,1463.5,876.5,,,,2021
